week_ending,week,season,state,activity_level,activity_level_label
2023-04-01,13,2022-2023,Indiana,Level 3,Minimal
2023-04-01,13,2022-2023,Iowa,Level 1,Minimal
2023-04-01,13,2022-2023,Kansas,Level 1,Minimal
2023-04-01,13,2022-2023,Kentucky,Level 3,Minimal
2023-04-01,13,2022-2023,Louisiana,Level 2,Minimal
2023-04-01,13,2022-2023,Maine,Level 1,Minimal
2023-04-01,13,2022-2023,Maryland,Level 3,Minimal
2023-04-01,13,2022-2023,Massachusetts,Level 3,Minimal
2023-04-01,13,2022-2023,Michigan,Level 1,Minimal
2023-04-01,13,2022-2023,Minnesota,Level 1,Minimal
2023-04-01,13,2022-2023,Mississippi,Level 1,Minimal
2023-04-01,13,2022-2023,Missouri,Level 3,Minimal
2023-04-01,13,2022-2023,Montana,Level 1,Minimal
2023-04-01,13,2022-2023,Nebraska,Level 3,Minimal
2023-04-01,13,2022-2023,Nevada,Level 1,Minimal
2023-04-01,13,2022-2023,New Hampshire,Level 1,Minimal
2023-04-01,13,2022-2023,New Jersey,Level 5,Low
2023-04-01,13,2022-2023,New Mexico,Level 7,Moderate
2023-04-01,13,2022-2023,New York,Level 4,Low
2023-04-01,13,2022-2023,New York City,Level 10,High
2023-04-01,13,2022-2023,North Carolina,Level 4,Low
2023-04-01,13,2022-2023,North Dakota,Level 1,Minimal
2023-04-01,13,2022-2023,Ohio,Level 1,Minimal
2023-04-01,13,2022-2023,Oklahoma,Level 3,Minimal
2023-04-01,13,2022-2023,Oregon,Level 2,Minimal
2023-04-01,13,2022-2023,Pennsylvania,Level 2,Minimal
2023-04-01,13,2022-2023,Puerto Rico,Level 1,Minimal
2023-04-01,13,2022-2023,Rhode Island,Level 2,Minimal
2023-04-01,13,2022-2023,South Carolina,Level 4,Low
2023-04-01,13,2022-2023,South Dakota,Level 1,Minimal
2023-04-01,13,2022-2023,Tennessee,Level 2,Minimal
2023-04-01,13,2022-2023,Texas,Level 3,Minimal
2023-04-01,13,2022-2023,Utah,Level 3,Minimal
2023-04-01,13,2022-2023,Vermont,Level 1,Minimal
2023-04-01,13,2022-2023,Virgin Islands,Level 1,Minimal
2023-04-01,13,2022-2023,Virginia,Level 5,Low
2023-04-01,13,2022-2023,Washington,Level 1,Minimal
2023-04-01,13,2022-2023,West Virginia,Level 3,Minimal
2023-04-01,13,2022-2023,Wisconsin,Level 2,Minimal
2023-04-01,13,2022-2023,Wyoming,Level 1,Minimal
2023-03-25,12,2022-2023,Alabama,Level 2,Minimal
2023-03-25,12,2022-2023,Alaska,Level 1,Minimal
2023-03-25,12,2022-2023,Arizona,Level 1,Minimal
2023-03-25,12,2022-2023,Arkansas,Level 2,Minimal
2023-03-25,12,2022-2023,California,Level 6,Moderate
2023-03-25,12,2022-2023,Colorado,Level 5,Low
2023-03-25,12,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-03-25,12,2022-2023,Connecticut,Level 3,Minimal
2023-03-25,12,2022-2023,Delaware,Level 1,Minimal
2023-03-25,12,2022-2023,District of Columbia,Level 10,High
2023-03-25,12,2022-2023,Florida,Level 3,Minimal
2023-03-25,12,2022-2023,Georgia,Level 3,Minimal
2023-03-25,12,2022-2023,Hawaii,Level 2,Minimal
2023-03-25,12,2022-2023,Idaho,Level 1,Minimal
2023-03-25,12,2022-2023,Illinois,Level 3,Minimal
2023-03-25,12,2022-2023,Indiana,Level 3,Minimal
2023-03-25,12,2022-2023,Iowa,Level 1,Minimal
2023-03-25,12,2022-2023,Kansas,Level 1,Minimal
2023-03-25,12,2022-2023,Kentucky,Level 4,Low
2023-03-25,12,2022-2023,Louisiana,Level 2,Minimal
2023-03-25,12,2022-2023,Maine,Level 1,Minimal
2023-03-25,12,2022-2023,Maryland,Level 3,Minimal
2023-03-25,12,2022-2023,Massachusetts,Level 3,Minimal
2023-03-25,12,2022-2023,Michigan,Level 1,Minimal
2023-03-25,12,2022-2023,Minnesota,Level 1,Minimal
2023-03-25,12,2022-2023,Mississippi,Level 1,Minimal
2023-03-25,12,2022-2023,Missouri,Level 3,Minimal
2023-03-25,12,2022-2023,Montana,Level 1,Minimal
2023-03-25,12,2022-2023,Nebraska,Level 4,Low
2023-03-25,12,2022-2023,Nevada,Level 1,Minimal
2023-03-25,12,2022-2023,New Hampshire,Level 1,Minimal
2023-03-25,12,2022-2023,New Jersey,Level 6,Moderate
2023-03-25,12,2022-2023,New Mexico,Level 7,Moderate
2023-03-25,12,2022-2023,New York,Level 4,Low
2023-03-25,12,2022-2023,New York City,Level 10,High
2023-03-25,12,2022-2023,North Carolina,Level 4,Low
2023-03-25,12,2022-2023,North Dakota,Level 1,Minimal
2023-03-25,12,2022-2023,Ohio,Level 1,Minimal
2023-03-25,12,2022-2023,Oklahoma,Level 4,Low
2023-03-25,12,2022-2023,Oregon,Level 3,Minimal
2023-03-25,12,2022-2023,Pennsylvania,Level 3,Minimal
2023-03-25,12,2022-2023,Puerto Rico,Level 1,Minimal
2023-03-25,12,2022-2023,Rhode Island,Level 2,Minimal
2023-03-25,12,2022-2023,South Carolina,Level 3,Minimal
2023-03-25,12,2022-2023,South Dakota,Level 1,Minimal
2023-03-25,12,2022-2023,Tennessee,Level 2,Minimal
2023-03-25,12,2022-2023,Texas,Level 3,Minimal
2023-03-25,12,2022-2023,Utah,Level 3,Minimal
2023-03-25,12,2022-2023,Vermont,Level 1,Minimal
2023-03-25,12,2022-2023,Virgin Islands,Level 1,Minimal
2023-03-25,12,2022-2023,Virginia,Level 5,Low
2023-03-25,12,2022-2023,Washington,Level 1,Minimal
2023-03-25,12,2022-2023,West Virginia,Level 4,Low
2023-03-25,12,2022-2023,Wisconsin,Level 3,Minimal
2023-03-25,12,2022-2023,Wyoming,Level 1,Minimal
2023-03-18,11,2022-2023,Alabama,Level 2,Minimal
2023-03-18,11,2022-2023,Alaska,Level 1,Minimal
2023-03-18,11,2022-2023,Arizona,Level 1,Minimal
2023-03-18,11,2022-2023,Arkansas,Level 3,Minimal
2023-03-18,11,2022-2023,California,Level 6,Moderate
2023-03-18,11,2022-2023,Colorado,Level 5,Low
2023-03-18,11,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-03-18,11,2022-2023,Connecticut,Level 3,Minimal
2023-03-18,11,2022-2023,Delaware,Level 1,Minimal
2023-03-18,11,2022-2023,District of Columbia,Level 10,High
2023-03-18,11,2022-2023,Florida,Level 3,Minimal
2023-03-18,11,2022-2023,Georgia,Level 3,Minimal
2023-03-18,11,2022-2023,Hawaii,Level 2,Minimal
2023-03-18,11,2022-2023,Idaho,Level 1,Minimal
2023-03-18,11,2022-2023,Illinois,Level 3,Minimal
2023-03-18,11,2022-2023,Indiana,Level 4,Low
2023-03-18,11,2022-2023,Iowa,Level 1,Minimal
2023-03-18,11,2022-2023,Kansas,Level 1,Minimal
2023-03-18,11,2022-2023,Kentucky,Level 3,Minimal
2023-03-18,11,2022-2023,Louisiana,Level 2,Minimal
2023-03-18,11,2022-2023,Maine,Level 1,Minimal
2023-03-18,11,2022-2023,Maryland,Level 3,Minimal
2023-03-18,11,2022-2023,Massachusetts,Level 2,Minimal
2023-03-18,11,2022-2023,Michigan,Level 1,Minimal
2023-03-18,11,2022-2023,Minnesota,Level 1,Minimal
2023-03-18,11,2022-2023,Mississippi,Level 2,Minimal
2023-03-18,11,2022-2023,Missouri,Level 3,Minimal
2023-03-18,11,2022-2023,Montana,Level 1,Minimal
2023-03-18,11,2022-2023,Nebraska,Level 4,Low
2023-03-18,11,2022-2023,Nevada,Level 1,Minimal
2023-03-18,11,2022-2023,New Hampshire,Level 1,Minimal
2023-03-18,11,2022-2023,New Jersey,Level 6,Moderate
2023-03-18,11,2022-2023,New Mexico,Level 8,High
2023-03-18,11,2022-2023,New York,Level 4,Low
2023-03-18,11,2022-2023,New York City,Level 8,High
2023-03-18,11,2022-2023,North Carolina,Level 4,Low
2023-03-18,11,2022-2023,North Dakota,Level 1,Minimal
2023-03-18,11,2022-2023,Ohio,Level 1,Minimal
2023-03-18,11,2022-2023,Oklahoma,Level 3,Minimal
2023-03-18,11,2022-2023,Oregon,Level 2,Minimal
2023-03-18,11,2022-2023,Pennsylvania,Level 3,Minimal
2023-03-18,11,2022-2023,Puerto Rico,Level 1,Minimal
2023-03-18,11,2022-2023,Rhode Island,Level 2,Minimal
2023-03-18,11,2022-2023,South Carolina,Level 3,Minimal
2023-03-18,11,2022-2023,South Dakota,Level 1,Minimal
2023-03-18,11,2022-2023,Tennessee,Level 2,Minimal
2023-03-18,11,2022-2023,Texas,Level 3,Minimal
2023-03-18,11,2022-2023,Utah,Level 3,Minimal
2023-03-18,11,2022-2023,Vermont,Level 1,Minimal
2023-03-18,11,2022-2023,Virgin Islands,Level 3,Minimal
2023-03-18,11,2022-2023,Virginia,Level 5,Low
2023-03-18,11,2022-2023,Washington,Level 1,Minimal
2023-03-18,11,2022-2023,West Virginia,Level 4,Low
2023-03-18,11,2022-2023,Wisconsin,Level 2,Minimal
2023-03-18,11,2022-2023,Wyoming,Level 1,Minimal
2023-03-11,10,2022-2023,Alabama,Level 2,Minimal
2023-03-11,10,2022-2023,Alaska,Level 1,Minimal
2023-03-11,10,2022-2023,Arizona,Level 1,Minimal
2023-03-11,10,2022-2023,Arkansas,Level 3,Minimal
2023-03-11,10,2022-2023,California,Level 6,Moderate
2023-03-11,10,2022-2023,Colorado,Level 4,Low
2023-03-11,10,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-03-11,10,2022-2023,Connecticut,Level 3,Minimal
2023-03-11,10,2022-2023,Delaware,Level 1,Minimal
2023-03-11,10,2022-2023,District of Columbia,Level 7,Moderate
2023-03-11,10,2022-2023,Florida,Level 4,Low
2023-03-11,10,2022-2023,Georgia,Level 2,Minimal
2023-03-11,10,2022-2023,Hawaii,Level 2,Minimal
2023-03-11,10,2022-2023,Idaho,Level 1,Minimal
2023-03-11,10,2022-2023,Illinois,Level 3,Minimal
2023-03-11,10,2022-2023,Indiana,Level 3,Minimal
2023-03-11,10,2022-2023,Iowa,Level 1,Minimal
2023-03-11,10,2022-2023,Kansas,Level 1,Minimal
2023-03-11,10,2022-2023,Kentucky,Level 3,Minimal
2023-03-11,10,2022-2023,Louisiana,Level 1,Minimal
2023-03-11,10,2022-2023,Maine,Level 1,Minimal
2023-03-11,10,2022-2023,Maryland,Level 3,Minimal
2023-03-11,10,2022-2023,Massachusetts,Level 2,Minimal
2023-03-11,10,2022-2023,Michigan,Level 1,Minimal
2023-03-11,10,2022-2023,Minnesota,Level 1,Minimal
2023-03-11,10,2022-2023,Mississippi,Level 2,Minimal
2023-03-11,10,2022-2023,Missouri,Level 4,Low
2023-03-11,10,2022-2023,Montana,Level 1,Minimal
2023-03-11,10,2022-2023,Nebraska,Level 4,Low
2023-03-11,10,2022-2023,Nevada,Level 1,Minimal
2023-03-11,10,2022-2023,New Hampshire,Level 2,Minimal
2023-03-11,10,2022-2023,New Jersey,Level 6,Moderate
2023-03-11,10,2022-2023,New Mexico,Level 9,High
2023-03-11,10,2022-2023,New York,Level 4,Low
2023-03-11,10,2022-2023,New York City,Level 8,High
2023-03-11,10,2022-2023,North Carolina,Level 3,Minimal
2023-03-11,10,2022-2023,North Dakota,Level 3,Minimal
2023-03-11,10,2022-2023,Ohio,Level 1,Minimal
2023-03-11,10,2022-2023,Oklahoma,Level 3,Minimal
2023-03-11,10,2022-2023,Oregon,Level 2,Minimal
2023-03-11,10,2022-2023,Pennsylvania,Level 3,Minimal
2023-03-11,10,2022-2023,Puerto Rico,Level 1,Minimal
2023-03-11,10,2022-2023,Rhode Island,Level 2,Minimal
2023-03-11,10,2022-2023,South Carolina,Level 3,Minimal
2023-03-11,10,2022-2023,South Dakota,Level 1,Minimal
2023-03-11,10,2022-2023,Tennessee,Level 2,Minimal
2023-03-11,10,2022-2023,Texas,Level 5,Low
2023-03-11,10,2022-2023,Utah,Level 3,Minimal
2023-03-11,10,2022-2023,Vermont,Level 1,Minimal
2023-03-11,10,2022-2023,Virgin Islands,Level 1,Minimal
2023-03-11,10,2022-2023,Virginia,Level 5,Low
2023-03-11,10,2022-2023,Washington,Level 1,Minimal
2023-03-11,10,2022-2023,West Virginia,Level 3,Minimal
2023-03-11,10,2022-2023,Wisconsin,Level 2,Minimal
2023-03-11,10,2022-2023,Wyoming,Level 2,Minimal
2023-03-04,9,2022-2023,Alabama,Level 2,Minimal
2023-03-04,9,2022-2023,Alaska,Level 1,Minimal
2023-03-04,9,2022-2023,Arizona,Level 1,Minimal
2023-03-04,9,2022-2023,Arkansas,Level 3,Minimal
2023-03-04,9,2022-2023,California,Level 7,Moderate
2023-03-04,9,2022-2023,Colorado,Level 4,Low
2023-03-04,9,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-03-04,9,2022-2023,Connecticut,Level 3,Minimal
2023-03-04,9,2022-2023,Delaware,Level 1,Minimal
2023-03-04,9,2022-2023,District of Columbia,Level 6,Moderate
2023-03-04,9,2022-2023,Florida,Level 4,Low
2023-03-04,9,2022-2023,Georgia,Level 2,Minimal
2023-03-04,9,2022-2023,Hawaii,Level 2,Minimal
2023-03-04,9,2022-2023,Idaho,Level 1,Minimal
2023-03-04,9,2022-2023,Illinois,Level 4,Low
2023-03-04,9,2022-2023,Indiana,Level 3,Minimal
2023-03-04,9,2022-2023,Iowa,Level 1,Minimal
2023-03-04,9,2022-2023,Kansas,Level 1,Minimal
2023-03-04,9,2022-2023,Kentucky,Level 3,Minimal
2023-03-04,9,2022-2023,Louisiana,Level 1,Minimal
2023-03-04,9,2022-2023,Maine,Level 1,Minimal
2023-03-04,9,2022-2023,Maryland,Level 3,Minimal
2023-03-04,9,2022-2023,Massachusetts,Level 2,Minimal
2023-03-04,9,2022-2023,Michigan,Level 1,Minimal
2023-03-04,9,2022-2023,Minnesota,Level 1,Minimal
2023-03-04,9,2022-2023,Mississippi,Level 3,Minimal
2023-03-04,9,2022-2023,Missouri,Level 4,Low
2023-03-04,9,2022-2023,Montana,Level 1,Minimal
2023-03-04,9,2022-2023,Nebraska,Level 3,Minimal
2023-03-04,9,2022-2023,Nevada,Level 1,Minimal
2023-03-04,9,2022-2023,New Hampshire,Level 1,Minimal
2023-03-04,9,2022-2023,New Jersey,Level 6,Moderate
2023-03-04,9,2022-2023,New Mexico,Level 9,High
2023-03-04,9,2022-2023,New York,Level 4,Low
2023-03-04,9,2022-2023,New York City,Level 8,High
2023-03-04,9,2022-2023,North Carolina,Level 4,Low
2023-03-04,9,2022-2023,North Dakota,Level 2,Minimal
2023-03-04,9,2022-2023,Ohio,Level 1,Minimal
2023-03-04,9,2022-2023,Oklahoma,Level 4,Low
2023-03-04,9,2022-2023,Oregon,Level 2,Minimal
2023-03-04,9,2022-2023,Pennsylvania,Level 3,Minimal
2023-03-04,9,2022-2023,Puerto Rico,Level 1,Minimal
2023-03-04,9,2022-2023,Rhode Island,Level 2,Minimal
2023-03-04,9,2022-2023,South Carolina,Level 3,Minimal
2023-03-04,9,2022-2023,South Dakota,Level 1,Minimal
2023-03-04,9,2022-2023,Tennessee,Level 3,Minimal
2023-03-04,9,2022-2023,Texas,Level 5,Low
2023-03-04,9,2022-2023,Utah,Level 3,Minimal
2023-03-04,9,2022-2023,Vermont,Level 1,Minimal
2023-03-04,9,2022-2023,Virgin Islands,Level 1,Minimal
2023-03-04,9,2022-2023,Virginia,Level 6,Moderate
2023-03-04,9,2022-2023,Washington,Level 1,Minimal
2023-03-04,9,2022-2023,West Virginia,Level 3,Minimal
2023-03-04,9,2022-2023,Wisconsin,Level 2,Minimal
2023-03-04,9,2022-2023,Wyoming,Level 2,Minimal
2023-02-25,8,2022-2023,Alabama,Level 3,Minimal
2023-02-25,8,2022-2023,Alaska,Level 1,Minimal
2023-02-25,8,2022-2023,Arizona,Level 1,Minimal
2023-02-25,8,2022-2023,Arkansas,Level 4,Low
2023-02-25,8,2022-2023,California,Level 8,High
2023-02-25,8,2022-2023,Colorado,Level 4,Low
2023-02-25,8,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-02-25,8,2022-2023,Connecticut,Level 3,Minimal
2023-02-25,8,2022-2023,Delaware,Level 1,Minimal
2023-02-25,8,2022-2023,District of Columbia,Level 9,High
2023-02-25,8,2022-2023,Florida,Level 4,Low
2023-02-25,8,2022-2023,Georgia,Level 3,Minimal
2023-02-25,8,2022-2023,Hawaii,Level 3,Minimal
2023-02-25,8,2022-2023,Idaho,Level 1,Minimal
2023-02-25,8,2022-2023,Illinois,Level 4,Low
2023-02-25,8,2022-2023,Indiana,Level 3,Minimal
2023-02-25,8,2022-2023,Iowa,Level 1,Minimal
2023-02-25,8,2022-2023,Kansas,Level 1,Minimal
2023-02-25,8,2022-2023,Kentucky,Level 3,Minimal
2023-02-25,8,2022-2023,Louisiana,Level 2,Minimal
2023-02-25,8,2022-2023,Maine,Level 1,Minimal
2023-02-25,8,2022-2023,Maryland,Level 3,Minimal
2023-02-25,8,2022-2023,Massachusetts,Level 3,Minimal
2023-02-25,8,2022-2023,Michigan,Level 1,Minimal
2023-02-25,8,2022-2023,Minnesota,Level 1,Minimal
2023-02-25,8,2022-2023,Mississippi,Level 2,Minimal
2023-02-25,8,2022-2023,Missouri,Level 3,Minimal
2023-02-25,8,2022-2023,Montana,Level 1,Minimal
2023-02-25,8,2022-2023,Nebraska,Level 3,Minimal
2023-02-25,8,2022-2023,Nevada,Level 1,Minimal
2023-02-25,8,2022-2023,New Hampshire,Level 3,Minimal
2023-02-25,8,2022-2023,New Jersey,Level 6,Moderate
2023-02-25,8,2022-2023,New Mexico,Level 9,High
2023-02-25,8,2022-2023,New York,Level 4,Low
2023-02-25,8,2022-2023,New York City,Level 8,High
2023-02-25,8,2022-2023,North Carolina,Level 5,Low
2023-02-25,8,2022-2023,North Dakota,Level 1,Minimal
2023-02-25,8,2022-2023,Ohio,Level 1,Minimal
2023-02-25,8,2022-2023,Oklahoma,Level 2,Minimal
2023-02-25,8,2022-2023,Oregon,Level 3,Minimal
2023-02-25,8,2022-2023,Pennsylvania,Level 3,Minimal
2023-02-25,8,2022-2023,Puerto Rico,Level 1,Minimal
2023-02-25,8,2022-2023,Rhode Island,Level 2,Minimal
2023-02-25,8,2022-2023,South Carolina,Level 4,Low
2023-02-25,8,2022-2023,South Dakota,Level 1,Minimal
2023-02-25,8,2022-2023,Tennessee,Level 3,Minimal
2023-02-25,8,2022-2023,Texas,Level 5,Low
2023-02-25,8,2022-2023,Utah,Level 5,Low
2023-02-25,8,2022-2023,Vermont,Level 1,Minimal
2023-02-25,8,2022-2023,Virgin Islands,Level 1,Minimal
2023-02-25,8,2022-2023,Virginia,Level 5,Low
2023-02-25,8,2022-2023,Washington,Level 1,Minimal
2023-02-25,8,2022-2023,West Virginia,Level 3,Minimal
2023-02-25,8,2022-2023,Wisconsin,Level 2,Minimal
2023-02-25,8,2022-2023,Wyoming,Level 2,Minimal
2023-02-18,7,2022-2023,Alabama,Level 4,Low
2023-02-18,7,2022-2023,Alaska,Level 1,Minimal
2023-02-18,7,2022-2023,Arizona,Level 1,Minimal
2023-02-18,7,2022-2023,Arkansas,Level 4,Low
2023-02-18,7,2022-2023,California,Level 7,Moderate
2023-02-18,7,2022-2023,Colorado,Level 5,Low
2023-02-18,7,2022-2023,Commonwealth of the Northern Mariana Islands,Level 2,Minimal
2023-02-18,7,2022-2023,Connecticut,Level 3,Minimal
2023-02-18,7,2022-2023,Delaware,Level 1,Minimal
2023-02-18,7,2022-2023,District of Columbia,Level 9,High
2023-02-18,7,2022-2023,Florida,Level 5,Low
2023-02-18,7,2022-2023,Georgia,Level 4,Low
2023-02-18,7,2022-2023,Hawaii,Level 2,Minimal
2023-02-18,7,2022-2023,Idaho,Level 1,Minimal
2023-02-18,7,2022-2023,Illinois,Level 3,Minimal
2023-02-18,7,2022-2023,Indiana,Level 3,Minimal
2023-02-18,7,2022-2023,Iowa,Level 2,Minimal
2023-02-18,7,2022-2023,Kansas,Level 1,Minimal
2023-02-18,7,2022-2023,Kentucky,Level 4,Low
2023-02-18,7,2022-2023,Louisiana,Level 3,Minimal
2023-02-18,7,2022-2023,Maine,Level 1,Minimal
2023-02-18,7,2022-2023,Maryland,Level 3,Minimal
2023-02-18,7,2022-2023,Massachusetts,Level 3,Minimal
2023-02-18,7,2022-2023,Michigan,Level 1,Minimal
2023-02-18,7,2022-2023,Minnesota,Level 1,Minimal
2023-02-18,7,2022-2023,Mississippi,Level 4,Low
2023-02-18,7,2022-2023,Missouri,Level 4,Low
2023-02-18,7,2022-2023,Montana,Level 1,Minimal
2023-02-18,7,2022-2023,Nebraska,Level 3,Minimal
2023-02-18,7,2022-2023,Nevada,Level 1,Minimal
2023-02-18,7,2022-2023,New Hampshire,Level 3,Minimal
2023-02-18,7,2022-2023,New Jersey,Level 6,Moderate
2023-02-18,7,2022-2023,New Mexico,Level 9,High
2023-02-18,7,2022-2023,New York,Level 5,Low
2023-02-18,7,2022-2023,New York City,Level 9,High
2023-02-18,7,2022-2023,North Carolina,Level 5,Low
2023-02-18,7,2022-2023,North Dakota,Level 9,High
2023-02-18,7,2022-2023,Ohio,Level 1,Minimal
2023-02-18,7,2022-2023,Oklahoma,Level 3,Minimal
2023-02-18,7,2022-2023,Oregon,Level 2,Minimal
2023-02-18,7,2022-2023,Pennsylvania,Level 3,Minimal
2023-02-18,7,2022-2023,Puerto Rico,Level 1,Minimal
2023-02-18,7,2022-2023,Rhode Island,Level 3,Minimal
2023-02-18,7,2022-2023,South Carolina,Level 5,Low
2023-02-18,7,2022-2023,South Dakota,Level 2,Minimal
2023-02-18,7,2022-2023,Tennessee,Level 4,Low
2023-02-18,7,2022-2023,Texas,Level 6,Moderate
2023-02-18,7,2022-2023,Utah,Level 3,Minimal
2023-02-18,7,2022-2023,Vermont,Level 1,Minimal
2023-02-18,7,2022-2023,Virgin Islands,Level 3,Minimal
2023-02-18,7,2022-2023,Virginia,Level 6,Moderate
2023-02-18,7,2022-2023,Washington,Level 1,Minimal
2023-02-18,7,2022-2023,West Virginia,Level 3,Minimal
2023-02-18,7,2022-2023,Wisconsin,Level 2,Minimal
2023-02-18,7,2022-2023,Wyoming,Level 3,Minimal
2023-02-11,6,2022-2023,Alabama,Level 4,Low
2023-02-11,6,2022-2023,Alaska,Level 1,Minimal
2023-02-11,6,2022-2023,Arizona,Level 1,Minimal
2023-02-11,6,2022-2023,Arkansas,Level 3,Minimal
2023-02-11,6,2022-2023,California,Level 7,Moderate
2023-02-11,6,2022-2023,Colorado,Level 5,Low
2023-02-11,6,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-02-11,6,2022-2023,Connecticut,Level 3,Minimal
2023-02-11,6,2022-2023,Delaware,Level 1,Minimal
2023-02-11,6,2022-2023,District of Columbia,Level 10,High
2023-02-11,6,2022-2023,Florida,Level 5,Low
2023-02-11,6,2022-2023,Georgia,Level 4,Low
2023-02-11,6,2022-2023,Hawaii,Level 4,Low
2023-02-11,6,2022-2023,Idaho,Level 1,Minimal
2023-02-11,6,2022-2023,Illinois,Level 3,Minimal
2023-02-11,6,2022-2023,Indiana,Level 3,Minimal
2023-02-11,6,2022-2023,Iowa,Level 1,Minimal
2023-02-11,6,2022-2023,Kansas,Level 1,Minimal
2023-02-11,6,2022-2023,Kentucky,Level 5,Low
2023-02-11,6,2022-2023,Louisiana,Level 3,Minimal
2023-02-11,6,2022-2023,Maine,Level 1,Minimal
2023-02-11,6,2022-2023,Maryland,Level 3,Minimal
2023-02-11,6,2022-2023,Massachusetts,Level 3,Minimal
2023-02-11,6,2022-2023,Michigan,Level 1,Minimal
2023-02-11,6,2022-2023,Minnesota,Level 1,Minimal
2023-02-11,6,2022-2023,Mississippi,Level 5,Low
2023-02-11,6,2022-2023,Missouri,Level 3,Minimal
2023-02-11,6,2022-2023,Montana,Level 1,Minimal
2023-02-11,6,2022-2023,Nebraska,Level 3,Minimal
2023-02-11,6,2022-2023,Nevada,Level 1,Minimal
2023-02-11,6,2022-2023,New Hampshire,Level 1,Minimal
2023-02-11,6,2022-2023,New Jersey,Level 6,Moderate
2023-02-11,6,2022-2023,New Mexico,Level 10,High
2023-02-11,6,2022-2023,New York,Level 4,Low
2023-02-11,6,2022-2023,New York City,Level 10,High
2023-02-11,6,2022-2023,North Carolina,Level 5,Low
2023-02-11,6,2022-2023,North Dakota,Level 7,Moderate
2023-02-11,6,2022-2023,Ohio,Level 1,Minimal
2023-02-11,6,2022-2023,Oklahoma,Level 3,Minimal
2023-02-11,6,2022-2023,Oregon,Level 2,Minimal
2023-02-11,6,2022-2023,Pennsylvania,Level 3,Minimal
2023-02-11,6,2022-2023,Puerto Rico,Level 1,Minimal
2023-02-11,6,2022-2023,Rhode Island,Level 2,Minimal
2023-02-11,6,2022-2023,South Carolina,Level 6,Moderate
2023-02-11,6,2022-2023,South Dakota,Level 2,Minimal
2023-02-11,6,2022-2023,Tennessee,Level 3,Minimal
2023-02-11,6,2022-2023,Texas,Level 6,Moderate
2023-02-11,6,2022-2023,Utah,Level 2,Minimal
2023-02-11,6,2022-2023,Vermont,Level 1,Minimal
2023-02-11,6,2022-2023,Virgin Islands,Level 5,Low
2023-02-11,6,2022-2023,Virginia,Level 7,Moderate
2023-02-11,6,2022-2023,Washington,Level 1,Minimal
2023-02-11,6,2022-2023,West Virginia,Level 2,Minimal
2023-02-11,6,2022-2023,Wisconsin,Level 2,Minimal
2023-02-11,6,2022-2023,Wyoming,Level 3,Minimal
2023-02-04,5,2022-2023,Alabama,Level 4,Low
2023-02-04,5,2022-2023,Alaska,Level 1,Minimal
2023-02-04,5,2022-2023,Arizona,Level 1,Minimal
2023-02-04,5,2022-2023,Arkansas,Level 4,Low
2023-02-04,5,2022-2023,California,Level 6,Moderate
2023-02-04,5,2022-2023,Colorado,Level 5,Low
2023-02-04,5,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-02-04,5,2022-2023,Connecticut,Level 3,Minimal
2023-02-04,5,2022-2023,Delaware,Level 1,Minimal
2023-02-04,5,2022-2023,District of Columbia,Level 10,High
2023-02-04,5,2022-2023,Florida,Level 6,Moderate
2023-02-04,5,2022-2023,Georgia,Level 4,Low
2023-02-04,5,2022-2023,Hawaii,Level 3,Minimal
2023-02-04,5,2022-2023,Idaho,Level 1,Minimal
2023-02-04,5,2022-2023,Illinois,Level 3,Minimal
2023-02-04,5,2022-2023,Indiana,Level 3,Minimal
2023-02-04,5,2022-2023,Iowa,Level 1,Minimal
2023-02-04,5,2022-2023,Kansas,Level 1,Minimal
2023-02-04,5,2022-2023,Kentucky,Level 5,Low
2023-02-04,5,2022-2023,Louisiana,Level 3,Minimal
2023-02-04,5,2022-2023,Maine,Level 1,Minimal
2023-02-04,5,2022-2023,Maryland,Level 3,Minimal
